,time,temperature_2m,dew_point_2m,precipitation_probability,precipitation,weather_code,wind_speed_120m,wind_direction_80m,visibility,relative_humidity_2m,Month,DayOfWeek,day,hour,month_cos,day_cos
8257,2024-12-10 01:00:00,0.8,0.1,1.0,0.0,45,9.2,45,100.0,95,12,1,10,1,1.0,0.6234898018587336
8258,2024-12-10 02:00:00,1.2,0.8,2.0,0.0,45,13.6,61,100.0,97,12,1,10,2,1.0,0.6234898018587336
8259,2024-12-10 03:00:00,1.4,1.1,1.0,0.0,45,10.4,62,100.0,98,12,1,10,3,1.0,0.6234898018587336
8260,2024-12-10 04:00:00,1.6,1.3,0.0,0.0,45,9.7,73,200.0,98,12,1,10,4,1.0,0.6234898018587336
8261,2024-12-10 05:00:00,1.9,1.5,0.0,0.0,45,15.2,98,100.0,97,12,1,10,5,1.0,0.6234898018587336
8262,2024-12-10 06:00:00,2.1,1.7,0.0,0.0,45,18.6,95,100.0,97,12,1,10,6,1.0,0.6234898018587336
8263,2024-12-10 07:00:00,2.4,2.0,1.0,0.0,45,20.0,100,100.0,97,12,1,10,7,1.0,0.6234898018587336
8264,2024-12-10 08:00:00,2.7,2.2,1.0,0.0,45,14.8,108,100.0,96,12,1,10,8,1.0,0.6234898018587336
8265,2024-12-10 09:00:00,3.2,2.5,1.0,0.0,45,18.2,116,0.0,95,12,1,10,9,1.0,0.6234898018587336
8266,2024-12-10 10:00:00,3.3,2.5,1.0,0.0,45,21.3,171,100.0,94,12,1,10,10,1.0,0.6234898018587336
8267,2024-12-10 11:00:00,3.7,2.8,2.0,0.0,45,20.5,182,200.0,94,12,1,10,11,1.0,0.6234898018587336
8268,2024-12-10 12:00:00,3.9,3.1,3.0,0.0,45,18.5,171,200.0,94,12,1,10,12,1.0,0.6234898018587336
8269,2024-12-10 13:00:00,4.0,3.1,3.0,0.0,45,16.1,147,100.0,94,12,1,10,13,1.0,0.6234898018587336
8270,2024-12-10 14:00:00,3.7,3.6,2.0,0.0,45,12.2,102,200.0,99,12,1,10,14,1.0,0.6234898018587336
8271,2024-12-10 15:00:00,4.4,3.9,2.0,0.0,45,11.5,110,100.0,97,12,1,10,15,1.0,0.6234898018587336
8272,2024-12-10 16:00:00,4.7,4.7,2.0,0.0,45,12.4,108,100.0,100,12,1,10,16,1.0,0.6234898018587336
8273,2024-12-10 17:00:00,5.7,5.6,2.0,0.0,45,9.2,116,100.0,99,12,1,10,17,1.0,0.6234898018587336
8274,2024-12-10 18:00:00,6.5,6.3,1.0,0.0,3,7.7,107,3200.0,99,12,1,10,18,1.0,0.6234898018587336
8275,2024-12-10 19:00:00,7.3,6.7,1.0,0.0,3,7.6,135,12200.0,96,12,1,10,19,1.0,0.6234898018587336
8276,2024-12-10 20:00:00,7.3,6.7,1.0,0.0,3,9.5,110,3200.0,96,12,1,10,20,1.0,0.6234898018587336
8277,2024-12-10 21:00:00,6.5,5.6,8.0,0.0,45,6.4,102,200.0,94,12,1,10,21,1.0,0.6234898018587336
8278,2024-12-10 22:00:00,6.1,5.8,48.0,0.5,53,4.9,80,200.0,98,12,1,10,22,1.0,0.6234898018587336
8279,2024-12-10 23:00:00,5.8,5.2,57.0,0.5,53,5.8,76,200.0,96,12,1,10,23,1.0,0.6234898018587336
8280,2024-12-11 00:00:00,5.8,5.2,66.0,1.3,61,8.6,59,6100.0,96,12,2,11,0,1.0,-0.22252093395631434
8281,2024-12-11 01:00:00,5.5,4.9,66.0,1.1,55,6.3,36,200.0,96,12,2,11,1,1.0,-0.22252093395631434
8282,2024-12-11 02:00:00,5.4,4.8,58.0,1.3,61,4.4,17,7300.0,96,12,2,11,2,1.0,-0.22252093395631434
8283,2024-12-11 03:00:00,5.2,4.7,61.0,0.6,53,9.2,23,12200.0,97,12,2,11,3,1.0,-0.22252093395631434
8284,2024-12-11 04:00:00,5.3,4.5,24.0,0.0,3,10.9,304,2100.0,95,12,2,11,4,1.0,-0.22252093395631434
8285,2024-12-11 05:00:00,5.1,4.5,4.0,0.0,3,15.9,304,12200.0,96,12,2,11,5,1.0,-0.22252093395631434
8286,2024-12-11 06:00:00,5.0,4.4,3.0,0.0,3,9.4,297,12200.0,96,12,2,11,6,1.0,-0.22252093395631434
8287,2024-12-11 07:00:00,5.0,4.4,1.0,0.0,3,5.3,258,3100.0,96,12,2,11,7,1.0,-0.22252093395631434
8288,2024-12-11 08:00:00,4.9,4.6,4.0,0.0,3,5.6,243,2100.0,98,12,2,11,8,1.0,-0.22252093395631434
8289,2024-12-11 09:00:00,4.7,4.5,5.0,0.0,45,7.9,285,200.0,99,12,2,11,9,1.0,-0.22252093395631434
8290,2024-12-11 10:00:00,4.5,4.2,3.0,0.0,45,8.1,307,200.0,98,12,2,11,10,1.0,-0.22252093395631434
8291,2024-12-11 11:00:00,4.6,4.5,4.0,0.0,45,8.8,144,800.0,99,12,2,11,11,1.0,-0.22252093395631434
8292,2024-12-11 12:00:00,4.5,4.5,7.0,0.0,45,14.4,232,200.0,100,12,2,11,12,1.0,-0.22252093395631434
8293,2024-12-11 13:00:00,4.4,3.7,3.0,0.0,3,14.8,285,3200.0,95,12,2,11,13,1.0,-0.22252093395631434
8294,2024-12-11 14:00:00,4.7,4.1,4.0,0.0,3,13.2,292,12400.0,96,12,2,11,14,1.0,-0.22252093395631434
8295,2024-12-11 15:00:00,4.6,3.1,7.0,0.4,51,18.5,223,15200.0,90,12,2,11,15,1.0,-0.22252093395631434
8296,2024-12-11 16:00:00,4.2,2.7,6.0,0.6,53,25.0,262,11400.0,90,12,2,11,16,1.0,-0.22252093395631434
8297,2024-12-11 17:00:00,3.8,2.3,12.0,0.2,51,29.8,258,14800.0,90,12,2,11,17,1.0,-0.22252093395631434
8298,2024-12-11 18:00:00,3.7,2.0,20.0,0.0,3,29.6,246,15300.0,89,12,2,11,18,1.0,-0.22252093395631434
8299,2024-12-11 19:00:00,3.3,1.7,18.0,0.0,3,30.0,245,15200.0,89,12,2,11,19,1.0,-0.22252093395631434
8300,2024-12-11 20:00:00,2.7,-0.2,8.0,0.0,3,41.4,236,18600.0,81,12,2,11,20,1.0,-0.22252093395631434
8301,2024-12-11 21:00:00,2.1,-0.8,3.0,0.0,3,43.3,219,18900.0,81,12,2,11,21,1.0,-0.22252093395631434
8302,2024-12-11 22:00:00,1.6,-0.7,2.0,0.0,3,32.2,234,16700.0,85,12,2,11,22,1.0,-0.22252093395631434
8303,2024-12-11 23:00:00,1.5,-0.7,1.0,0.0,3,34.4,268,16400.0,85,12,2,11,23,1.0,-0.22252093395631434
8304,2024-12-12 00:00:00,0.7,-2.5,2.0,0.4,71,35.3,277,19800.0,79,12,3,12,0,1.0,-0.900968867902419
8305,2024-12-12 01:00:00,0.1,-3.1,0.0,0.0,3,37.4,262,19800.0,79,12,3,12,1,1.0,-0.900968867902419
8306,2024-12-12 02:00:00,-0.0,-2.9,2.0,0.0,2,38.7,249,18700.0,81,12,3,12,2,1.0,-0.900968867902419
8307,2024-12-12 03:00:00,0.1,-4.7,0.0,0.0,0,44.3,241,24800.0,70,12,3,12,3,1.0,-0.900968867902419
8308,2024-12-12 04:00:00,-0.0,-4.5,0.0,0.0,3,43.5,224,23900.0,72,12,3,12,4,1.0,-0.900968867902419
8309,2024-12-12 05:00:00,-0.2,-4.8,5.0,0.0,0,40.8,241,24400.0,71,12,3,12,5,1.0,-0.900968867902419
8310,2024-12-12 06:00:00,-0.4,-4.1,12.0,0.0,0,42.3,242,21500.0,76,12,3,12,6,1.0,-0.900968867902419
8311,2024-12-12 07:00:00,-0.6,-4.2,4.0,0.0,0,42.7,253,21000.0,77,12,3,12,7,1.0,-0.900968867902419
8312,2024-12-12 08:00:00,-1.2,-5.4,6.0,0.0,0,49.4,248,23100.0,73,12,3,12,8,1.0,-0.900968867902419
8313,2024-12-12 09:00:00,-1.5,-5.0,11.0,0.0,0,49.9,243,10000.0,77,12,3,12,9,1.0,-0.900968867902419
8314,2024-12-12 10:00:00,-2.5,-7.0,12.0,0.0,0,51.1,241,24100.0,71,12,3,12,10,1.0,-0.900968867902419
8315,2024-12-12 11:00:00,-3.4,-9.8,5.0,0.0,0,53.6,238,30900.0,61,12,3,12,11,1.0,-0.900968867902419
8316,2024-12-12 12:00:00,-5.2,-12.6,8.0,0.0,1,56.6,238,34800.0,56,12,3,12,12,1.0,-0.900968867902419
8317,2024-12-12 13:00:00,-5.9,-14.4,6.0,0.0,0,57.8,244,39100.0,51,12,3,12,13,1.0,-0.900968867902419
8318,2024-12-12 14:00:00,-6.0,-14.7,3.0,0.0,0,53.0,243,40000.0,50,12,3,12,14,1.0,-0.900968867902419
8319,2024-12-12 15:00:00,-6.4,-14.2,3.0,0.0,0,51.2,246,36300.0,54,12,3,12,15,1.0,-0.900968867902419
8320,2024-12-12 16:00:00,-6.4,-13.5,1.0,0.0,0,51.5,246,34000.0,57,12,3,12,16,1.0,-0.900968867902419
8321,2024-12-12 17:00:00,-5.5,-13.4,3.0,0.0,1,52.9,239,36200.0,54,12,3,12,17,1.0,-0.900968867902419
8322,2024-12-12 18:00:00,-5.6,-12.1,9.0,0.0,1,58.6,244,30300.0,60,12,3,12,18,1.0,-0.900968867902419
8323,2024-12-12 19:00:00,-5.0,-11.2,27.0,0.0,0,54.0,255,28500.0,62,12,3,12,19,1.0,-0.900968867902419
8324,2024-12-12 20:00:00,-4.9,-10.5,29.0,0.0,1,42.2,256,25900.0,65,12,3,12,20,1.0,-0.900968867902419
8325,2024-12-12 21:00:00,-4.8,-10.5,31.0,0.0,0,40.6,254,27000.0,64,12,3,12,21,1.0,-0.900968867902419
8326,2024-12-12 22:00:00,-5.5,-10.8,15.0,0.0,3,40.2,235,25800.0,66,12,3,12,22,1.0,-0.900968867902419
8327,2024-12-12 23:00:00,-5.9,-11.3,8.0,0.0,1,42.2,233,25300.0,66,12,3,12,23,1.0,-0.900968867902419
8328,2024-12-13 00:00:00,-6.3,-11.6,7.0,0.0,0,45.9,247,26000.0,66,12,4,13,0,1.0,-0.9009688679024191
8329,2024-12-13 01:00:00,-6.7,-12.9,8.0,0.0,0,39.1,236,28900.0,61,12,4,13,1,1.0,-0.9009688679024191
8330,2024-12-13 02:00:00,-7.2,-12.3,5.0,0.0,0,36.0,253,24600.0,67,12,4,13,2,1.0,-0.9009688679024191
8331,2024-12-13 03:00:00,-7.5,-12.2,6.0,0.0,0,35.6,249,23300.0,69,12,4,13,3,1.0,-0.9009688679024191
8332,2024-12-13 04:00:00,-7.8,-13.1,1.0,0.0,0,35.4,246,25500.0,66,12,4,13,4,1.0,-0.9009688679024191
8333,2024-12-13 05:00:00,-8.2,-13.4,0.0,0.0,0,34.7,245,25800.0,66,12,4,13,5,1.0,-0.9009688679024191
8334,2024-12-13 06:00:00,-8.1,-13.9,1.0,0.0,0,33.2,251,27400.0,63,12,4,13,6,1.0,-0.9009688679024191
8335,2024-12-13 07:00:00,-8.2,-14.0,0.0,0.0,0,34.5,250,27900.0,63,12,4,13,7,1.0,-0.9009688679024191
8336,2024-12-13 08:00:00,-8.3,-12.9,0.0,0.0,0,34.5,256,23900.0,69,12,4,13,8,1.0,-0.9009688679024191
8337,2024-12-13 09:00:00,-7.9,-13.7,0.0,0.0,0,34.6,250,27600.0,63,12,4,13,9,1.0,-0.9009688679024191
8338,2024-12-13 10:00:00,-7.9,-14.1,0.0,0.0,0,33.6,246,29300.0,61,12,4,13,10,1.0,-0.9009688679024191
8339,2024-12-13 11:00:00,-8.2,-14.6,0.0,0.0,0,30.8,242,30100.0,60,12,4,13,11,1.0,-0.9009688679024191
8340,2024-12-13 12:00:00,-8.3,-14.7,0.0,0.0,0,28.6,243,29600.0,60,12,4,13,12,1.0,-0.9009688679024191
8341,2024-12-13 13:00:00,-8.2,-14.2,0.0,0.0,1,27.6,242,28400.0,62,12,4,13,13,1.0,-0.9009688679024191
8342,2024-12-13 14:00:00,-6.8,-11.7,0.0,0.0,0,26.6,238,24300.0,68,12,4,13,14,1.0,-0.9009688679024191
8343,2024-12-13 15:00:00,-5.8,-10.9,0.0,0.0,0,27.6,241,24300.0,67,12,4,13,15,1.0,-0.9009688679024191
8344,2024-12-13 16:00:00,-4.6,-10.8,0.0,0.0,0,26.8,241,28800.0,62,12,4,13,16,1.0,-0.9009688679024191
8345,2024-12-13 17:00:00,-3.7,-11.2,0.0,0.0,0,25.8,257,33100.0,56,12,4,13,17,1.0,-0.9009688679024191
8346,2024-12-13 18:00:00,-3.2,-11.5,0.0,0.0,0,22.8,254,36700.0,53,12,4,13,18,1.0,-0.9009688679024191
8347,2024-12-13 19:00:00,-2.8,-11.8,0.0,0.0,0,22.0,249,40200.0,50,12,4,13,19,1.0,-0.9009688679024191
8348,2024-12-13 20:00:00,-3.0,-12.0,0.0,0.0,0,22.1,243,40000.0,50,12,4,13,20,1.0,-0.9009688679024191
8349,2024-12-13 21:00:00,-3.6,-10.7,0.0,0.0,1,18.4,249,32900.0,58,12,4,13,21,1.0,-0.9009688679024191
8350,2024-12-13 22:00:00,-5.0,-12.0,0.0,0.0,2,18.7,257,33100.0,58,12,4,13,22,1.0,-0.9009688679024191
8351,2024-12-13 23:00:00,-5.9,-12.2,0.0,0.0,1,19.2,266,30900.0,61,12,4,13,23,1.0,-0.9009688679024191
8352,2024-12-14 00:00:00,-6.8,-12.5,0.0,0.0,0,18.4,272,27900.0,64,12,5,14,0,1.0,-0.2225209339563146
8353,2024-12-14 01:00:00,-7.6,-12.6,0.0,0.0,0,15.8,288,25700.0,67,12,5,14,1,1.0,-0.2225209339563146
8354,2024-12-14 02:00:00,-8.2,-12.3,0.0,0.0,0,14.8,289,22300.0,72,12,5,14,2,1.0,-0.2225209339563146
8355,2024-12-14 03:00:00,-8.6,-12.6,0.0,0.0,0,12.9,269,21800.0,73,12,5,14,3,1.0,-0.2225209339563146
8356,2024-12-14 04:00:00,-9.2,-12.3,0.0,0.0,0,12.1,269,19000.0,78,12,5,14,4,1.0,-0.2225209339563146
8357,2024-12-14 05:00:00,-9.5,-12.8,0.0,0.0,0,10.0,272,19700.0,77,12,5,14,5,1.0,-0.2225209339563146
8358,2024-12-14 06:00:00,-9.9,-12.1,0.0,0.0,0,6.6,304,15300.0,84,12,5,14,6,1.0,-0.2225209339563146
8359,2024-12-14 07:00:00,-10.0,-12.9,0.0,0.0,0,3.7,329,18400.0,79,12,5,14,7,1.0,-0.2225209339563146
8360,2024-12-14 08:00:00,-10.5,-13.6,0.0,0.0,0,2.3,307,18800.0,78,12,5,14,8,1.0,-0.2225209339563146
8361,2024-12-14 09:00:00,-10.5,-14.5,0.0,0.0,0,0.4,318,21600.0,72,12,5,14,9,1.0,-0.2225209339563146
8362,2024-12-14 10:00:00,-10.7,-14.6,0.0,0.0,2,1.8,252,19800.0,73,12,5,14,10,1.0,-0.2225209339563146
8363,2024-12-14 11:00:00,-10.4,-15.0,0.0,0.0,0,3.7,288,20400.0,69,12,5,14,11,1.0,-0.2225209339563146
8364,2024-12-14 12:00:00,-10.4,-14.2,0.0,0.0,0,6.2,22,16900.0,74,12,5,14,12,1.0,-0.2225209339563146
8365,2024-12-14 13:00:00,-10.2,-14.0,0.0,0.0,0,10.4,25,16800.0,74,12,5,14,13,1.0,-0.2225209339563146
8366,2024-12-14 14:00:00,-8.0,-10.4,0.0,0.0,0,11.8,31,16900.0,83,12,5,14,14,1.0,-0.2225209339563146
8367,2024-12-14 15:00:00,-4.5,-8.6,0.0,0.0,3,14.5,58,22200.0,73,12,5,14,15,1.0,-0.2225209339563146
8368,2024-12-14 16:00:00,-2.1,-7.0,1.0,0.0,0,22.4,68,24400.0,69,12,5,14,16,1.0,-0.2225209339563146
8369,2024-12-14 17:00:00,-1.2,-6.6,0.0,0.0,3,27.3,91,26400.0,67,12,5,14,17,1.0,-0.2225209339563146
8370,2024-12-14 18:00:00,-0.7,-7.3,0.0,0.0,3,25.7,101,30900.0,61,12,5,14,18,1.0,-0.2225209339563146
8371,2024-12-14 19:00:00,-0.9,-6.8,0.0,0.0,3,25.7,89,28700.0,64,12,5,14,19,1.0,-0.2225209339563146
8372,2024-12-14 20:00:00,-1.1,-6.9,0.0,0.0,3,26.9,86,28000.0,65,12,5,14,20,1.0,-0.2225209339563146
8373,2024-12-14 21:00:00,-1.5,-7.0,0.0,0.0,3,28.1,88,26700.0,66,12,5,14,21,1.0,-0.2225209339563146
8374,2024-12-14 22:00:00,-2.3,-7.2,0.0,0.0,0,30.0,84,24900.0,69,12,5,14,22,1.0,-0.2225209339563146
8375,2024-12-14 23:00:00,-2.6,-6.9,0.0,0.0,0,32.7,94,22500.0,72,12,5,14,23,1.0,-0.2225209339563146
8376,2024-12-15 00:00:00,-2.3,-7.0,0.0,0.0,0,34.3,96,23900.0,70,12,6,15,0,1.0,0.6234898018587334
8377,2024-12-15 01:00:00,-2.3,-8.2,0.0,0.0,0,33.5,106,28500.0,64,12,6,15,1,1.0,0.6234898018587334
8378,2024-12-15 02:00:00,-2.1,-7.2,0.0,0.0,0,34.5,106,25300.0,68,12,6,15,2,1.0,0.6234898018587334
8379,2024-12-15 03:00:00,-1.9,-7.6,0.0,0.0,0,36.2,101,26900.0,65,12,6,15,3,1.0,0.6234898018587334
8380,2024-12-15 04:00:00,-1.9,-8.0,0.0,0.0,0,37.3,99,29000.0,63,12,6,15,4,1.0,0.6234898018587334
8381,2024-12-15 05:00:00,-1.8,-7.9,0.0,0.0,0,38.1,105,28600.0,63,12,6,15,5,1.0,0.6234898018587334
8382,2024-12-15 06:00:00,-1.8,-7.5,0.0,0.0,0,36.0,99,27200.0,65,12,6,15,6,1.0,0.6234898018587334
8383,2024-12-15 07:00:00,-1.8,-6.9,0.0,0.0,0,36.0,97,25400.0,68,12,6,15,7,1.0,0.6234898018587334
8384,2024-12-15 08:00:00,-1.7,-7.0,0.0,0.0,0,32.9,98,25900.0,67,12,6,15,8,1.0,0.6234898018587334
8385,2024-12-15 09:00:00,-2.0,-7.3,0.0,0.0,0,31.4,95,26100.0,67,12,6,15,9,1.0,0.6234898018587334
8386,2024-12-15 10:00:00,-2.1,-7.4,0.0,0.0,0,27.9,110,25900.0,67,12,6,15,10,1.0,0.6234898018587334
8387,2024-12-15 11:00:00,-1.9,-7.2,0.0,0.0,3,27.1,114,26000.0,67,12,6,15,11,1.0,0.6234898018587334
8388,2024-12-15 12:00:00,-1.8,-7.1,0.0,0.0,3,23.1,116,25900.0,67,12,6,15,12,1.0,0.6234898018587334
8389,2024-12-15 13:00:00,-1.8,-6.9,0.0,0.0,3,19.2,103,25400.0,68,12,6,15,13,1.0,0.6234898018587334
8390,2024-12-15 14:00:00,-0.7,-5.3,2.0,0.0,3,19.0,107,24100.0,71,12,6,15,14,1.0,0.6234898018587334
8391,2024-12-15 15:00:00,0.8,-3.6,5.0,0.0,3,18.2,98,23700.0,72,12,6,15,15,1.0,0.6234898018587334
8392,2024-12-15 16:00:00,1.2,-2.9,7.0,0.0,3,17.9,93,22700.0,74,12,6,15,16,1.0,0.6234898018587334
8393,2024-12-15 17:00:00,1.3,-3.0,7.0,0.0,3,16.7,77,23000.0,73,12,6,15,17,1.0,0.6234898018587334
8394,2024-12-15 18:00:00,1.5,-1.9,7.0,0.0,3,16.6,107,20400.0,78,12,6,15,18,1.0,0.6234898018587334
8395,2024-12-15 19:00:00,1.2,-2.4,8.0,0.0,3,19.0,84,20800.0,77,12,6,15,19,1.0,0.6234898018587334
8396,2024-12-15 20:00:00,1.2,-1.9,8.0,0.0,3,24.2,82,19700.0,80,12,6,15,20,1.0,0.6234898018587334
8397,2024-12-15 21:00:00,1.2,-1.7,41.0,0.0,3,24.5,100,18700.0,81,12,6,15,21,1.0,0.6234898018587334
8398,2024-12-15 22:00:00,0.8,-0.0,56.0,0.5,71,23.5,94,12600.0,94,12,6,15,22,1.0,0.6234898018587334
8399,2024-12-15 23:00:00,1.4,0.1,43.0,0.0,3,22.9,97,14100.0,91,12,6,15,23,1.0,0.6234898018587334
8400,2024-12-16 00:00:00,1.8,1.1,26.0,0.1,51,20.7,105,12200.0,95,12,0,16,0,1.0,1.0
8401,2024-12-16 01:00:00,2.1,1.4,7.0,0.0,3,24.2,89,12400.0,95,12,0,16,1,1.0,1.0
8402,2024-12-16 02:00:00,2.1,1.3,2.0,0.0,3,21.3,106,12800.0,94,12,0,16,2,1.0,1.0
8403,2024-12-16 03:00:00,2.5,1.2,2.0,0.0,3,20.4,147,13900.0,91,12,0,16,3,1.0,1.0
8404,2024-12-16 04:00:00,2.5,1.7,1.0,0.0,3,15.5,156,12600.0,94,12,0,16,4,1.0,1.0
8405,2024-12-16 05:00:00,2.4,1.7,0.0,0.0,3,13.3,103,12300.0,95,12,0,16,5,1.0,1.0
8406,2024-12-16 06:00:00,2.4,2.0,0.0,0.0,3,16.4,104,12200.0,97,12,0,16,6,1.0,1.0
8407,2024-12-16 07:00:00,2.5,1.9,0.0,0.0,3,20.9,98,12200.0,96,12,0,16,7,1.0,1.0
8408,2024-12-16 08:00:00,2.7,2.0,0.0,0.0,3,17.9,105,12200.0,95,12,0,16,8,1.0,1.0
8409,2024-12-16 09:00:00,3.1,2.1,0.0,0.0,3,19.1,118,13000.0,93,12,0,16,9,1.0,1.0
8410,2024-12-16 10:00:00,3.2,2.5,0.0,0.0,3,18.5,136,12300.0,95,12,0,16,10,1.0,1.0
8411,2024-12-16 11:00:00,3.4,2.4,0.0,0.0,3,18.1,122,13200.0,93,12,0,16,11,1.0,1.0
8412,2024-12-16 12:00:00,3.3,2.6,0.0,0.0,3,20.1,112,12200.0,95,12,0,16,12,1.0,1.0
8413,2024-12-16 13:00:00,3.4,2.9,0.0,0.0,3,20.2,123,12200.0,96,12,0,16,13,1.0,1.0
8414,2024-12-16 14:00:00,3.6,2.9,0.0,0.0,3,22.1,125,12200.0,95,12,0,16,14,1.0,1.0
8415,2024-12-16 15:00:00,4.1,3.1,0.0,0.0,3,21.9,125,13300.0,93,12,0,16,15,1.0,1.0
8416,2024-12-16 16:00:00,4.1,2.9,1.0,0.0,3,23.1,145,13400.0,92,12,0,16,16,1.0,1.0
8417,2024-12-16 17:00:00,4.1,3.3,1.0,0.0,3,23.8,132,12700.0,94,12,0,16,17,1.0,1.0
8418,2024-12-16 18:00:00,4.5,3.2,5.0,0.0,3,25.7,117,13500.0,91,12,0,16,18,1.0,1.0
8419,2024-12-16 19:00:00,5.2,3.9,3.0,0.0,3,30.6,121,13900.0,91,12,0,16,19,1.0,1.0
8420,2024-12-16 20:00:00,6.3,4.1,2.0,0.0,3,30.7,117,16100.0,86,12,0,16,20,1.0,1.0
8421,2024-12-16 21:00:00,5.8,3.5,6.0,0.0,3,32.2,107,16400.0,85,12,0,16,21,1.0,1.0
8422,2024-12-16 22:00:00,6.0,3.5,35.0,0.0,3,27.1,116,16900.0,84,12,0,16,22,1.0,1.0
8423,2024-12-16 23:00:00,5.7,4.4,82.0,0.7,53,28.5,117,10300.0,91,12,0,16,23,1.0,1.0
8424,2024-12-17 00:00:00,5.6,4.6,93.0,0.7,53,26.6,125,13300.0,93,12,1,17,0,1.0,0.6234898018587336
8425,2024-12-17 01:00:00,5.4,4.6,90.0,0.9,53,21.5,106,9500.0,95,12,1,17,1,1.0,0.6234898018587336
8426,2024-12-17 02:00:00,5.7,5.2,92.0,2.0,61,23.5,145,12200.0,97,12,1,17,2,1.0,0.6234898018587336
8427,2024-12-17 03:00:00,6.4,5.9,92.0,3.7,63,27.1,185,12200.0,97,12,1,17,3,1.0,0.6234898018587336
8428,2024-12-17 04:00:00,6.9,5.8,68.0,1.6,61,31.0,203,200.0,93,12,1,17,4,1.0,0.6234898018587336
8429,2024-12-17 05:00:00,8.0,6.7,28.0,0.0,45,47.6,233,200.0,91,12,1,17,5,1.0,0.6234898018587336
8430,2024-12-17 06:00:00,8.6,6.7,22.0,0.0,3,51.2,246,14600.0,88,12,1,17,6,1.0,0.6234898018587336
8431,2024-12-17 07:00:00,8.2,5.5,11.0,0.0,0,47.1,265,16800.0,83,12,1,17,7,1.0,0.6234898018587336
8432,2024-12-17 08:00:00,7.0,3.9,2.0,0.0,3,43.1,253,18200.0,81,12,1,17,8,1.0,0.6234898018587336
8433,2024-12-17 09:00:00,6.8,3.6,1.0,0.0,3,42.7,248,19000.0,80,12,1,17,9,1.0,0.6234898018587336
8434,2024-12-17 10:00:00,6.0,2.5,1.0,0.0,3,39.2,242,20200.0,78,12,1,17,10,1.0,0.6234898018587336
8435,2024-12-17 11:00:00,5.4,1.4,1.0,0.0,3,40.2,239,21600.0,75,12,1,17,11,1.0,0.6234898018587336
8436,2024-12-17 12:00:00,4.9,0.5,1.0,0.0,3,38.8,255,23300.0,73,12,1,17,12,1.0,0.6234898018587336
8437,2024-12-17 13:00:00,4.7,1.2,0.0,0.0,3,38.9,226,20600.0,78,12,1,17,13,1.0,0.6234898018587336
8438,2024-12-17 14:00:00,4.9,1.0,0.0,0.0,3,37.2,215,21200.0,76,12,1,17,14,1.0,0.6234898018587336
8439,2024-12-17 15:00:00,4.7,1.3,0.0,0.0,3,34.8,226,19800.0,79,12,1,17,15,1.0,0.6234898018587336
8440,2024-12-17 16:00:00,5.6,2.2,0.0,0.0,3,36.3,233,19800.0,79,12,1,17,16,1.0,0.6234898018587336
8441,2024-12-17 17:00:00,5.8,1.3,0.0,0.0,3,36.9,245,23000.0,73,12,1,17,17,1.0,0.6234898018587336
8442,2024-12-17 18:00:00,5.7,1.2,0.0,0.0,3,35.0,258,23000.0,73,12,1,17,18,1.0,0.6234898018587336
8443,2024-12-17 19:00:00,5.4,0.2,0.0,0.0,1,34.5,262,25500.0,69,12,1,17,19,1.0,0.6234898018587336
8444,2024-12-17 20:00:00,4.6,-0.4,0.0,0.0,3,33.1,266,24900.0,70,12,1,17,20,1.0,0.6234898018587336
8445,2024-12-17 21:00:00,4.1,-1.1,0.0,0.0,3,31.3,256,25600.0,69,12,1,17,21,1.0,0.6234898018587336
8446,2024-12-17 22:00:00,3.5,-1.1,0.0,0.0,3,28.3,246,23900.0,72,12,1,17,22,1.0,0.6234898018587336
8447,2024-12-17 23:00:00,3.2,-1.4,0.0,0.0,3,26.9,241,23500.0,72,12,1,17,23,1.0,0.6234898018587336
8448,2024-12-18 00:00:00,3.0,-1.0,0.0,0.0,3,29.0,246,22000.0,75,12,2,18,0,1.0,-0.22252093395631434
8449,2024-12-18 01:00:00,2.9,-0.9,0.0,0.0,2,26.8,235,21500.0,76,12,2,18,1,1.0,-0.22252093395631434
8450,2024-12-18 02:00:00,2.3,-1.8,0.0,0.0,1,24.4,232,22500.0,74,12,2,18,2,1.0,-0.22252093395631434
8451,2024-12-18 03:00:00,1.8,-2.3,0.0,0.0,3,25.0,234,22400.0,74,12,2,18,3,1.0,-0.22252093395631434
8452,2024-12-18 04:00:00,2.0,-2.2,0.0,0.0,1,22.4,244,22500.0,74,12,2,18,4,1.0,-0.22252093395631434
8453,2024-12-18 05:00:00,1.6,-3.3,0.0,0.0,3,22.0,244,25000.0,70,12,2,18,5,1.0,-0.22252093395631434
8454,2024-12-18 06:00:00,2.0,-3.3,0.0,0.0,3,18.6,240,26300.0,68,12,2,18,6,1.0,-0.22252093395631434
8455,2024-12-18 07:00:00,2.0,-2.7,0.0,0.0,3,19.9,233,24000.0,71,12,2,18,7,1.0,-0.22252093395631434
8456,2024-12-18 08:00:00,2.2,-2.3,0.0,0.0,3,18.2,209,23500.0,72,12,2,18,8,1.0,-0.22252093395631434
8457,2024-12-18 09:00:00,2.1,-1.4,0.0,0.0,3,17.6,226,20700.0,78,12,2,18,9,1.0,-0.22252093395631434
8458,2024-12-18 10:00:00,2.0,-1.1,0.0,0.0,3,21.2,247,19500.0,80,12,2,18,10,1.0,-0.22252093395631434
